A2	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Mean	0.330900013	0.302899987	0.3046	0.305999994	0.306499988	0.307200015	0.307999998	0.309100002	0.309700012	0.310799986	0.310799986	0.312999994	0.316399992	0.319499999	0.325500011	0.335200012	0.350100011	0.370200008	0.400599986	0.428000003	0.457899988	0.492000014	0.522199988	0.552399993	0.580500007	0.605599999	0.634500027	0.658200026	0.680299997	0.699899971	0.713400006	0.746299982	0.768299997	0.757200003	0.754400015	0.757300019	0.761699975
StDev	0.162200004	0.171399996	0.172000006	0.172999993	0.172900006	0.173800007	0.174400002	0.173899993	0.173899993	0.174500003	0.173600003	0.173199996	0.173600003	0.173800007	0.172299996	0.173099995	0.172700003	0.172399998	0.1699	0.168300003	0.164100006	0.158500001	0.154599994	0.151299998	0.148000002	0.147400007	0.142100006	0.140200004	0.137199998	0.135499999	0.133100003	0.128900006	0.127499998	0.126800001	0.128099993	0.127900004	0.129099995
0;3	0.568400025	0.570100009	0.569000006	0.575299978	0.571699977	0.580299973	0.582099974	0.578400016	0.579599977	0.583599985	0.580600023	0.5801	0.585500002	0.591300011	0.589999974	0.609300017	0.629100025	0.656499982	0.677299976	0.699400008	0.714600027	0.730599999	0.754899979	0.779999971	0.806500018	0.825299978	0.845899999	0.865400016	0.88319999	0.900300026	0.908699989	0.930800021	0.95569998	0.942600012	0.944400012	0.948800027	0.963500023
1;3	0.271100014	0.274800003	0.278100014	0.289299995	0.28670001	0.29339999	0.2949	0.291700006	0.294400007	0.296200007	0.295100003	0.294499993	0.298999995	0.303299993	0.307000011	0.320499986	0.340700001	0.364499986	0.391499996	0.416799992	0.44569999	0.477999985	0.50880003	0.534399986	0.563499987	0.58859998	0.61500001	0.637899995	0.660399973	0.680899978	0.690999985	0.717499971	0.742500007	0.730099976	0.728999972	0.733200014	0.743700027
2;3	0.258300006	0.256700009	0.256900012	0.262699991	0.25999999	0.264400005	0.264800012	0.263200015	0.265300006	0.265399992	0.265100002	0.266299993	0.271400005	0.276300013	0.281899989	0.29370001	0.309599996	0.33129999	0.361900002	0.388300002	0.421999991	0.460299999	0.495700002	0.5273	0.560599983	0.58920002	0.617399991	0.642799973	0.666599989	0.68809998	0.700600028	0.728799999	0.754199982	0.740199983	0.741299987	0.745899975	0.753199995
3;3	0.546999991	0.561500013	0.57249999	0.579599977	0.58039999	0.584399998	0.584900022	0.588100016	0.59009999	0.590799987	0.587400019	0.589100003	0.593699992	0.597500026	0.602900028	0.607900023	0.617500007	0.633700013	0.662699997	0.687399983	0.717400014	0.750699997	0.77670002	0.805100024	0.830900013	0.85589999	0.87620002	0.899500012	0.915400028	0.930999994	0.942700028	0.967800021	0.989199996	0.977999985	0.982500017	0.986000001	0.987100005
3;2	0.297100008	0.272199988	0.274300009	0.272100002	0.273999989	0.272000015	0.272799999	0.275099993	0.27610001	0.276600003	0.275999993	0.278600007	0.281399995	0.285100013	0.291900009	0.299499989	0.311199993	0.330199987	0.3653	0.395200014	0.430200011	0.46540001	0.489100009	0.524399996	0.549199998	0.576699972	0.603500009	0.628099978	0.651799977	0.67110002	0.686500013	0.718800008	0.737800002	0.725600004	0.723200023	0.725899994	0.72329998
2;2	0.138699993	0.101499997	0.102499999	0.102300003	0.102899998	0.103500001	0.103600003	0.104400001	0.105300002	0.1065	0.1074	0.109399997	0.112400003	0.116800003	0.123400003	0.133900002	0.149200007	0.171000004	0.202199996	0.230199993	0.265799999	0.306499988	0.33860001	0.37529999	0.40959999	0.433499992	0.473199993	0.50029999	0.528699994	0.548699975	0.567900002	0.606299996	0.630800009	0.625	0.624000013	0.628199995	0.631900012
1;2	0.128999993	0.094400004	0.094899997	0.095299996	0.0964	0.097400002	0.099100001	0.100500003	0.101099998	0.102399997	0.103399999	0.1052	0.108400002	0.112000003	0.119800001	0.127800003	0.144099995	0.165700004	0.197699994	0.226099998	0.259499997	0.300999999	0.33829999	0.372099996	0.407999992	0.433699995	0.471599996	0.49939999	0.526199996	0.548099995	0.564499974	0.600600004	0.622600019	0.612500012	0.609899998	0.61559999	0.617299974
0;2	0.286300004	0.279900014	0.282700002	0.28639999	0.285299987	0.292199999	0.289099991	0.291999996	0.290100008	0.292800009	0.293799996	0.29550001	0.299100012	0.303799987	0.308899999	0.321200013	0.340700001	0.362199992	0.388200015	0.415899992	0.439599991	0.467000008	0.491600007	0.514800012	0.541999996	0.564300001	0.589600027	0.613399982	0.634899974	0.65109998	0.660000026	0.689300001	0.711799979	0.697899997	0.695599973	0.697899997	0.709100008
0;1	0.300199986	0.26910001	0.269800007	0.270500004	0.270300001	0.271499991	0.271899998	0.272899985	0.272899985	0.274399996	0.275200009	0.276800007	0.279000014	0.28490001	0.289099991	0.302599996	0.319900006	0.342599988	0.370099992	0.399399996	0.425999999	0.455799997	0.482300013	0.510599971	0.539799988	0.566100001	0.594399989	0.61650002	0.638300002	0.655900002	0.667500019	0.697700024	0.718900025	0.705600023	0.701799989	0.703800023	0.709699988
1;1	0.160899997	0.110399999	0.113300003	0.115099996	0.114500001	0.115099996	0.115699999	0.116400003	0.118100002	0.118199997	0.119599998	0.121200003	0.123099998	0.128600001	0.135000005	0.145600006	0.1602	0.182799995	0.214399993	0.243000001	0.277099997	0.319299996	0.362699986	0.401300013	0.442099988	0.4639	0.503799975	0.532500029	0.557299972	0.577899992	0.597199976	0.634000003	0.660000026	0.65170002	0.647199988	0.65109998	0.654699981
2;1	0.159400001	0.106899999	0.110200003	0.110100001	0.111199997	0.109899998	0.108900003	0.110699996	0.111000001	0.111000001	0.111500002	0.114399999	0.116800003	0.1197	0.127000004	0.136700004	0.153600007	0.174600005	0.207499996	0.237399995	0.272799999	0.312900007	0.345200002	0.379799992	0.408699989	0.432700008	0.468300015	0.492199987	0.516099989	0.539900005	0.557500005	0.602800012	0.626999974	0.6171	0.611400008	0.612999976	0.616100013
3;1	0.348800004	0.310200006	0.314799994	0.308999985	0.314200014	0.305799991	0.305900007	0.312999994	0.313800007	0.309700012	0.309100002	0.31310001	0.316300005	0.315200001	0.325100005	0.322299987	0.331200004	0.342400014	0.383300006	0.412600011	0.446500003	0.480800003	0.506500006	0.53579998	0.554700017	0.582199991	0.60619998	0.630500019	0.651300013	0.667299986	0.683700025	0.718400002	0.735599995	0.726300001	0.721899986	0.724300027	0.719900012
3;0	0.620599985	0.578800023	0.577700019	0.577799976	0.577400029	0.576200008	0.577499986	0.577899992	0.578400016	0.579100013	0.57980001	0.581200004	0.583599985	0.587100029	0.592499971	0.601000011	0.613499999	0.630999982	0.661300004	0.689300001	0.715600014	0.741699994	0.764199972	0.788999975	0.810199976	0.833100021	0.857599974	0.878600001	0.898599982	0.916400015	0.927999973	0.959399998	0.974399984	0.966400027	0.962100029	0.964399993	0.966899991
2;0	0.342099994	0.286199987	0.282000005	0.27669999	0.277700007	0.272300005	0.274100006	0.27669999	0.275400013	0.276499987	0.277799994	0.283600003	0.287800014	0.282599986	0.293099999	0.296799988	0.306100011	0.320600003	0.357300013	0.386200011	0.419200003	0.458099991	0.490500003	0.51880002	0.538500011	0.566699982	0.594200015	0.615199983	0.636399984	0.661499977	0.672900021	0.712700009	0.733200014	0.722899973	0.716000021	0.716400027	0.717499971
1;0	0.297399998	0.233700007	0.2324	0.231999993	0.234400004	0.232099995	0.233999997	0.236000001	0.235699996	0.237100005	0.238700002	0.243200004	0.246900007	0.247199997	0.255600005	0.265300006	0.280699998	0.299600005	0.331099987	0.358999997	0.389899999	0.430900007	0.469099998	0.501800001	0.531099975	0.559199989	0.592700005	0.616699994	0.639500022	0.663299978	0.678200006	0.718699992	0.742699981	0.730700016	0.722500026	0.723999977	0.727599978
0;0	0.569500029	0.539900005	0.542699993	0.542200029	0.546800017	0.545099974	0.548900008	0.549199998	0.547800004	0.551699996	0.552200019	0.555000007	0.558200002	0.561100006	0.564999998	0.578599989	0.594299972	0.614000022	0.637600005	0.662299991	0.684400022	0.713500023	0.741699994	0.767700016	0.792100012	0.817900002	0.842299998	0.862699986	0.879999995	0.897199988	0.907999992	0.9375	0.95630002	0.942099988	0.936999977	0.93809998	0.945100009
																																					
Cycles / Well																																					
B4	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.314700007	0.288800001	0.291099995	0.292100012	0.293099999	0.29370001	0.294400007	0.29460001	0.295599997	0.296700001	0.298099995	0.299600005	0.303000003	0.306699991	0.314599991	0.325500011	0.342400014	0.364899993	0.4023	0.42840001	0.461800009	0.501399994	0.535300016	0.572600007	0.606700003	0.635999978	0.667500019	0.69599998	0.715399981	0.734099984	0.749000013	0.78579998	0.809000015	0.793200016	0.783100009	0.787800014	0.792599976
StDev	0.151999995	0.160699993	0.161200002	0.161899999	0.162300006	0.163000003	0.162900001	0.162499994	0.162799999	0.163000003	0.163000003	0.162300006	0.162400007	0.161799997	0.161400005	0.1611	0.160699993	0.159799993	0.157800004	0.156900004	0.153600007	0.148300007	0.144099995	0.141599998	0.137999997	0.137500003	0.133100003	0.130099997	0.127800003	0.124899998	0.122299999	0.119000003	0.118699998	0.118199997	0.120099999	0.120700002	0.121699996
0;3	0.539099991	0.539699972	0.540499985	0.542800009	0.541700006	0.54549998	0.54460001	0.541499972	0.543099999	0.546599984	0.548500001	0.546899974	0.549799979	0.553600013	0.560800016	0.574299991	0.596199989	0.62349999	0.6523	0.677900016	0.702700019	0.730700016	0.757200003	0.793099999	0.820200026	0.842700005	0.869499981	0.894200027	0.912699997	0.929700017	0.940900028	0.970200002	0.993900001	0.976400018	0.971599996	0.980400026	0.992900014
1;3	0.263200015	0.268000007	0.273299992	0.278299987	0.277099997	0.282400012	0.282900006	0.279399991	0.281300008	0.287099987	0.285400003	0.283899993	0.288899988	0.292100012	0.300199986	0.314900011	0.335599989	0.364899993	0.398299992	0.423200011	0.458799988	0.497500002	0.530300021	0.567499995	0.601800025	0.627300024	0.658999979	0.687600017	0.707599998	0.725600004	0.736699998	0.772899985	0.800899982	0.777700007	0.7676	0.777800024	0.792200029
2;3	0.232099995	0.232099995	0.237399995	0.241300002	0.240999997	0.243300006	0.243100002	0.241999999	0.243399993	0.247400001	0.247600004	0.247099996	0.251599997	0.256399989	0.264899999	0.276499987	0.29460001	0.320800006	0.358200014	0.3829	0.422600001	0.470400006	0.505200028	0.546800017	0.585500002	0.619000018	0.652999997	0.684499979	0.702700019	0.719399989	0.730799973	0.769299984	0.799799979	0.779500008	0.773199975	0.780399978	0.787599981
3;3	0.509299994	0.528900027	0.541400015	0.546000004	0.550199986	0.552999973	0.553600013	0.555199981	0.558899999	0.559899986	0.558799982	0.559499979	0.564300001	0.566299975	0.573099971	0.580299973	0.591300011	0.610899985	0.647800028	0.671400011	0.702199996	0.737999976	0.764400005	0.800800025	0.833800018	0.862800002	0.886300027	0.909600019	0.927299976	0.942600012	0.957099974	0.988600016	1.01639998	0.995500028	0.993799984	0.998099983	0.99970001
3;2	0.259499997	0.259299994	0.261299998	0.259799987	0.261400014	0.261999995	0.262699991	0.264499992	0.265399992	0.265700012	0.265899986	0.26910001	0.272100002	0.276199996	0.282400012	0.292100012	0.306199998	0.327499986	0.368699998	0.398999989	0.436800003	0.476799995	0.504299998	0.542400002	0.574999988	0.608799994	0.637199998	0.663999975	0.685000002	0.701600015	0.717299998	0.753400028	0.77670002	0.757600009	0.748300016	0.74940002	0.749800026
2;2	0.135900006	0.102499999	0.103399999	0.103299998	0.103799999	0.104699999	0.104500003	0.104900002	0.105700001	0.106600001	0.108499996	0.110799998	0.113600001	0.119099997	0.127499998	0.1391	0.156900004	0.181099996	0.218999997	0.245900005	0.283399999	0.331	0.366299987	0.408699989	0.449699998	0.480199993	0.520600021	0.55430001	0.578499973	0.602800012	0.62379998	0.665300012	0.690699995	0.676599979	0.666999996	0.67049998	0.674499989
1;2	0.133000001	0.094700001	0.097000003	0.098200001	0.100699998	0.100900002	0.1017	0.103	0.103399999	0.103799999	0.104500003	0.106899999	0.110399999	0.115000002	0.122900002	0.134200007	0.152199998	0.176599994	0.2148	0.242400005	0.277799994	0.32100001	0.362399995	0.404199988	0.445300013	0.472200006	0.512399971	0.545599997	0.569199979	0.592599988	0.609300017	0.649600029	0.674000025	0.659200013	0.648899972	0.652400017	0.656499982
0;2	0.262499988	0.248300001	0.251899987	0.255400002	0.255699992	0.260800004	0.262400001	0.261400014	0.263099998	0.263599992	0.267100006	0.267500013	0.270900011	0.275999993	0.281199992	0.29429999	0.318199992	0.341100007	0.374500006	0.399800003	0.42899999	0.462199986	0.489300013	0.520399988	0.553900003	0.579999983	0.60860002	0.636600018	0.654900014	0.673900008	0.682299972	0.714399993	0.733299971	0.718100011	0.707799971	0.713800013	0.720799983
0;1	0.298099995	0.253399998	0.253699988	0.253899992	0.255199999	0.255800009	0.257499993	0.256099999	0.258100003	0.257400006	0.259799987	0.261999995	0.264200002	0.270200014	0.275599986	0.288199991	0.308800012	0.330300003	0.366600007	0.393599987	0.423200011	0.459699988	0.490500003	0.5255	0.560100019	0.594600022	0.625999987	0.655499995	0.671999991	0.688899994	0.701099992	0.736800015	0.755200028	0.739400029	0.725600004	0.729200006	0.73299998
1;1	0.172000006	0.119499996	0.120899998	0.121399999	0.121100001	0.121399999	0.122100003	0.122199997	0.123000003	0.1237	0.125699997	0.127900004	0.130099997	0.136299998	0.143600002	0.156399995	0.173600003	0.198500007	0.2377	0.263300002	0.296999991	0.343600005	0.391200006	0.435299993	0.480199993	0.507399976	0.548200011	0.582700014	0.606299996	0.630500019	0.651600003	0.692799985	0.715900004	0.703199983	0.692300022	0.697600007	0.700699985
2;1	0.158500001	0.108900003	0.1109	0.111000001	0.110399999	0.108400002	0.1083	0.108900003	0.109399997	0.109899998	0.111599997	0.113899998	0.117399998	0.121399999	0.130099997	0.140300006	0.1602	0.184	0.223399997	0.250499994	0.288599998	0.333600014	0.372299999	0.411900014	0.446700007	0.4736	0.507799983	0.538500011	0.562699974	0.58950001	0.614300013	0.657899976	0.680299997	0.667599976	0.65259999	0.654699981	0.657400012
3;1	0.293500006	0.283100009	0.28490001	0.279700011	0.281100005	0.276800007	0.279399991	0.281800002	0.282900006	0.281500012	0.281599998	0.28459999	0.289700001	0.289600015	0.299499989	0.303200006	0.312299997	0.329299986	0.375099987	0.403299987	0.441700011	0.48089999	0.508899987	0.54610002	0.572600007	0.605199993	0.630599976	0.655900002	0.674700022	0.690299988	0.707000017	0.743799984	0.765799999	0.751100004	0.737500012	0.739700019	0.737600029
3;0	0.592100024	0.567600012	0.566200018	0.566600025	0.566500008	0.566900015	0.567399979	0.567300022	0.567399979	0.568199992	0.569299996	0.57069999	0.573499978	0.577300012	0.583700001	0.593699992	0.608500004	0.626600027	0.662599981	0.689700007	0.717400014	0.745500028	0.773899972	0.804499984	0.82980001	0.858099997	0.881799996	0.905799985	0.921700001	0.935199976	0.946799994	0.977199972	0.994199991	0.982299984	0.97359997	0.977299988	0.98089999
2;0	0.328999996	0.270700008	0.268900007	0.2667	0.26820001	0.264499992	0.264600009	0.268599987	0.266600013	0.267699987	0.269499987	0.273699999	0.275900006	0.27669999	0.287299991	0.296099991	0.304800004	0.322600007	0.36500001	0.391600013	0.427300006	0.4727	0.511600018	0.545700014	0.574199975	0.605099976	0.633899987	0.661800027	0.678900003	0.695900023	0.712599993	0.750400007	0.771099985	0.75849998	0.747500002	0.751299977	0.754499972
1;0	0.308099985	0.241300002	0.242500007	0.243100002	0.2456	0.244100004	0.245299995	0.247700006	0.247700006	0.248699993	0.2509	0.253100008	0.257200003	0.259900004	0.270000011	0.281300008	0.297100008	0.318300009	0.3565	0.382099986	0.414600015	0.459199995	0.504000008	0.542299986	0.57950002	0.609399974	0.647300005	0.676400006	0.694800019	0.713400006	0.728799999	0.771399975	0.795599997	0.780799985	0.768299997	0.773599982	0.780099988
0;0	0.550000012	0.502200007	0.503700018	0.505999982	0.50910002	0.50910002	0.5097	0.510100007	0.510299981	0.50940001	0.514800012	0.516200006	0.518599987	0.521799982	0.530300021	0.542500019	0.562399983	0.582499981	0.615800023	0.638100028	0.665300012	0.699500024	0.7324	0.766499996	0.799499989	0.830200016	0.858299971	0.88319999	0.897199988	0.913399994	0.924099982	0.959699988	0.979900002	0.967700005	0.95450002	0.958299994	0.963500023
																																					
Cycles / Well																																					
B5	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.326499999	0.290399998	0.291599989	0.291999996	0.292100012	0.291999996	0.292299986	0.292800009	0.293500006	0.294800013	0.297500014	0.299199998	0.303299993	0.309199989	0.319299996	0.333299994	0.354000002	0.380699992	0.412999988	0.443500012	0.483200014	0.5176	0.553200006	0.584699988	0.614300013	0.642499983	0.674899995	0.695200026	0.711499989	0.726400018	0.739499986	0.776600003	0.797999978	0.792299986	0.778500021	0.782000005	0.78579998
StDev	0.154499993	0.164000005	0.164399996	0.164800003	0.164900005	0.164900005	0.165099993	0.164900005	0.164900005	0.164800003	0.164900005	0.164399996	0.164299995	0.163800001	0.163399994	0.162900001	0.161599994	0.160300002	0.159600005	0.157499999	0.151299998	0.145799994	0.144099995	0.141000003	0.139799997	0.135800004	0.131600007	0.130400002	0.126499996	0.125799999	0.124300003	0.1206	0.118900001	0.119400002	0.122599997	0.122699998	0.123499997
0;3	0.536300004	0.537	0.538399994	0.539900005	0.540899992	0.542900026	0.542900026	0.541999996	0.542900026	0.543099999	0.549199998	0.546700001	0.551299989	0.554799974	0.566100001	0.582199991	0.60650003	0.634800017	0.660399973	0.688899994	0.713	0.74000001	0.770399988	0.79519999	0.821399987	0.844200015	0.869099975	0.892400026	0.899299979	0.912999988	0.923099995	0.954900026	0.976499975	0.965300024	0.963400006	0.966899991	0.981999993
1;3	0.275099993	0.273799986	0.275999993	0.280699998	0.281399995	0.28580001	0.283100009	0.280900002	0.282000005	0.283100009	0.288100004	0.286500007	0.291700006	0.296999991	0.307399988	0.325199991	0.349599987	0.379299998	0.405299991	0.4366	0.472600013	0.50849998	0.541100025	0.570299983	0.598200023	0.627499998	0.6602	0.67930001	0.695500016	0.711000025	0.718699992	0.760500014	0.777999997	0.767700016	0.758899987	0.759899974	0.776899993
